bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
L000383,,1883-07-24,,,Wesley,M,kg:/m/02rmn0w,406875,,17071.0,5728.0,Lloyd,,,,,,,,,,,2563972,Wesley Lloyd
M000071,,1885-12-16,,,Verner,M,kg:/m/02844j9,407099,,17417.0,5930.0,Main,,,Wright,,,,,,,,1557258,Verner Main
M000158,,1883-11-08,,,Leroy,M,kg:/m/02rjw_c,407180,,17519.0,6004.0,Marshall,,,Tate,,,,,,,,6529040,Leroy T. Marshall
M000214,,1873-12-16,,,Harry,M,kg:/m/02rk9vh,407232,,17587.0,6051.0,Mason,,,Howland,,,,,,,,5669362,Harry H. Mason
M000427,,1883-09-25,,,John,M,kg:/m/04gqvz,407427,,17861.0,6233.0,McDuffie,,,,,,,,,,,1358212,John McDuffie
M000604,,1875-05-01,,,John,M,kg:/m/02rtqmt,407593,,18083.0,6385.0,McSwain,,,Jackson,,,,,,,,1700579,John J. McSwain
M000663,,1853-12-16,,,Schuyler,M,kg:/m/0dbg75,407649,,18151.0,6436.0,Merritt,,,,,,,,,,,1337761,Schuyler Merritt
M000800,,1890-10-20,,,Sherman,M,kg:/m/01m0xm,407776,,,6549.0,Minton,,,,,,,,,,,1849894,Sherman Minton
M000848,,1906-03-26,,,Joseph,M,kg:/m/08v6r4,407821,,18396.0,6587.0,Monaghan,,,Patrick,,,,,,,,1707768,Joseph P. Monaghan
M000862,,1892-09-17,,,Numa,M,kg:/m/02rv98p,407835,,18416.0,6599.0,Montet,,,Francois,,,,,,,,1664289,Numa F. Montet
M000893,,1877-07-03,,,Arthur,M,kg:/m/028__4,407865,,,6627.0,Moore,,,Harry,,,,,,,,278701,A. Harry Moore
M000932,,1894-12-29,,,Edward,M,kg:/m/0cc_f9,407903,,18501.0,6663.0,Moran,,,Carleton,,,,,Jr.,,,1291831,Edward C. Moran Jr.
M000962,,1892-02-10,,,Theodore,M,kg:/m/0fg70y,407930,,18536.0,6689.0,Moritz,,,Leo,,,,,,,,7781883,Theodore L. Moritz
O000077,,1867-05-23,,,William,M,kg:/m/01c3zp,408350,,19161.0,7064.0,Oliver,,,Bacon,,,,,,,,2577941,William Bacon Oliver
P000075,,1872-05-14,,,Tilman,M,kg:/m/02rk0bz,408485,,19365.0,7208.0,Parks,,,Bacon,,,,,,,,2433600,Tilman Bacon Parks
P000237,,1871-11-30,,,Randolph,M,kg:/m/02rz8sn,408640,,19573.0,7350.0,Perkins,,,,,,,,,,,2130719,Randolph Perkins
P000372,,1872-09-12,,,Key,M,kg:/m/047xph,408767,,,7473.0,Pittman,,,,,,,,,,,357499,Key Pittman
R000061,,1863-02-05,,,Harry,M,kg:/m/0dj99z,409041,,20156.0,7736.0,Ransley,,,Clay,,,,,,,,5667726,Harry C. Ransley
R000230,,1886-09-03,,,William,M,kg:/m/0fg_0z,409206,,20369.0,7884.0,Richardson,,,Emanuel,,,,,,,,8008593,William Emanuel Richardson
R000408,,1892-01-10,,,William,M,kg:/m/02rj_vt,409374,,20591.0,8039.0,Rogers,,,Nathaniel,,,,,,,,2580120,William Nathaniel Rogers
R000496,,1874-12-11,,,Stephen,M,kg:/m/027n2_l,409455,,20699.0,8104.0,Rudd,,,Andrew,,,,,,,,1589895,Stephen A. Rudd
R000537,,1891-03-03,,,Richard,M,kg:/m/0dwt_x,409494,,20745.0,8139.0,Russell,,,Manning,,,,,,,,1748807,Richard M. Russell
S000043,,1872-02-24,,,John,M,kg:/m/0ks1_5,409559,,21184.0,8205.0,Sandlin,,,Nicholas,,,,,,,,1701186,John N. Sandlin
S000160,,1894-09-20,,,Lewis,M,kg:/m/04swwd,409667,,,8287.0,Schwellenbach,,,Baxter,,,,,,,,1767521,Lewis B. Schwellenbach
S000211,,1874-12-04,,,William,M,kg:/m/02rj_p9,409716,,21397.0,8335.0,Sears,,,Joseph,,,,,,,,1612756,William J. Sears
S000455,,1879-03-31,,,Frederick,M,kg:/m/0271cc3,409947,,21705.0,8550.0,Sisson,,,James,,,,,,,,5496278,Fred Sisson
S000915,,1890-06-02,,,John,M,kg:/m/0krz5b,410375,,22268.0,8941.0,Stewart,,,George,,,,,,,,258732,J. George Stewart
T000187,,1880-03-22,,,William,M,kg:/m/02r7vw5,410768,,22861.0,9311.0,Thomas,,,David,,,,,,,,8007521,William D. Thomas
T000311,,1893-09-30,,,Richard,M,kg:/m/027vt1v,410884,,23011.0,9421.0,Tonry,,,Joseph,,,,,,,,1446869,Richard J. Tonry
T000335,,1871-05-31,,,John,M,kg:/m/06vw4r,410906,,,9439.0,Townsend,,,Gillis,,,,,Jr.,,,434691,"John G. Townsend, Jr."
T000353,,1876-04-09,,,Park,M,kg:/m/04bp_x,410923,,,9456.0,Trammell,,,,,,,,,,,358467,Park Trammell
T000386,,1887-02-01,,,Charles,M,kg:/m/02rhdkj,410955,,23106.0,9486.0,Truax,,,Vilas,,,,,,,,1066285,Charles V. Truax
T000433,,1878-03-04,,,Charles,M,kg:/m/0fh1l5,411001,,23165.0,9527.0,Turpin,,,Murray,,,,,,,,5081169,Charles Murray Turpin
U000012,,1892-01-30,,,Mell,M,kg:/m/04kpg0,411036,,20842.0,9559.0,Underwood,,,Gilbert,,,,,,,,6813033,Mell G. Underwood
U000036,,1880-06-28,,,Hubert,M,kg:/m/02rk7ln,411058,,20874.0,9580.0,Utterback,,,,,,,,,,,1278025,Hubert Utterback
W000299,,1892-06-02,,,Theodore,M,kg:/m/0276_xg,411463,,23576.0,9957.0,Werner,,,B.,,,,,,,,1417625,Theodore B. Werner
W000608,,1871-11-12,,,Riley,M,kg:/m/026pwfl,411763,,23937.0,10247.0,Wilson,,,Joseph,,,,,,,,139029,Riley J. Wilson
W000622,,1877-12-06,,,William,M,kg:/m/0dj83n,411776,,23953.0,10261.0,Wilson,,,Henry,,,,,,,,8010675,William H. Wilson
Z000011,,1901-12-05,,,Marion,M,kg:/m/0244n_,412004,,21125.0,10469.0,Zioncheck,,,Anthony,,,,,,,,2602165,Marion Zioncheck
B000941,,1889-06-18,,,Prentiss,M,kg:/m/03l8nb,401895,,9993.0,1131.0,Brown,,,Marsh,,,,,,,,1307735,Prentiss M. Brown
H000612,,1873-10-17,,,William,M,kg:/m/0b1g4l,405472,,,4428.0,Hill,,,Luther,,,,,,,,2579802,William Luther Hill
H000646,,1867-08-22,,,Herbert,M,kg:/m/0ct540,405501,,,4455.0,Hitchcock,,,Emery,,,,,,,,222935,Herbert E. Hitchcock
H000838,,1879-11-28,,,Guy,M,kg:/m/01lzr_,405685,,,4626.0,Howard,,,Victor,,,,,,,,1557604,Guy V. Howard
L000400,,1878-09-14,,,Scott,M,kg:/m/0b1dx0,406891,,,5743.0,Loftin,,,Marion,,,,,,,,678986,Scott Loftin
L000427,,1892-04-08,,,Rose,F,kg:/m/0612rp,406917,,17125.0,5766.0,Long,,,McConnell,,,,,,,,521769,Rose McConnell Long
A000072,,1890-01-02,,,Walter,M,kg:/m/02rm3cg,400731,,8358.0,61.0,Albaugh,,,Hugh,,,,,,,,7965020,Walter H. Albaugh
A000088,,1900-02-15,,,Arthur,M,kg:/m/02rgwtv,400747,,8382.0,76.0,Aleshire,,,William,,,,,,,,4800551,Arthur W. Aleshire
A000151,,1883-01-19,,,William,M,kg:/m/09kk_v,400806,,8467.0,132.0,Allen,,,Franklin,,,,,,,,2578699,William F. Allen (Delaware)
A000176,,1897-04-17,,,Thomas,M,kg:/m/026qy4b,400831,,8502.0,156.0,Amlie,,,Ryum,,,,,,,,2426994,Thomas Ryum Amlie
A000332,,1894-02-06,,,Richard,M,kg:/m/02rkzzr,400981,,8718.0,286.0,Atkinson,,,Merrill,,,,,,,,2150207,Richard Merrill Atkinson
B000019,,1884-07-23,,,Robert,M,kg:/m/0d9c2f,401024,,8797.0,327.0,Bacon,,,Low,,,,,,,,111588,Robert L. Bacon
B000411,,1893-03-06,,,John,M,kg:/m/05rtsl,401398,,9310.0,667.0,Bernard,,,Toussaint,,,,,,,,1566733,John Bernard (American politician)
B000417,,1882-09-12,,,George,M,kg:/m/0434ch,401404,,,673.0,Berry,,,Leonard,,,,,,,,5541445,George L. Berry
B000449,,1884-03-20,,,Frederick,M,kg:/m/02rk7dg,401434,,9355.0,700.0,Biermann,,,Elliott,,,,,,,,1452228,Fred Biermann
B000454,,1870-01-04,,,Herbert,M,kg:/m/02rhhkf,401439,,9361.0,704.0,Bigelow,,,Seely,,,,,,,,1608998,Herbert S. Bigelow
B000466,,1873-03-05,,,Charles,M,kg:/m/09_0dv,401449,,9379.0,713.0,Binderup,,,Gustav,,,,,,,,1064640,Charles Gustav Binderup
B000598,,1900-01-15,,,Gerald,M,kg:/m/026qb4c,401566,,9552.0,828.0,Boileau,,,John,,,,,,,,1509924,Gerald J. Boileau
B000634,,1865-06-29,,,William,M,kg:/m/0342r3,401599,,,858.0,Borah,,,Edgar,,,,,,,,895819,William Borah
B000724,,1886-05-19,,,Lewis,M,kg:/m/02rkbyx,401684,,9721.0,936.0,Boyer,,,Leonard,,,,,,,,13218801,Lewis L. Boyer
B000726,,1878-09-20,,,John,M,kg:/m/02r74lh,401686,,9724.0,938.0,Boylan,,,Joseph,,,,,,,,3275752,John J. Boylan
B001006,,1867-04-30,,,James,M,kg:/m/05b2ff,401956,,10075.0,1188.0,Buchanan,,,Paul,,,,,,,,1662375,James P. Buchanan
B001055,,1869-01-13,,,William,M,kg:/m/076snh,402002,,,1234.0,Bulow,,,John,,,,,,,,881922,William J. Bulow
B001215,,1882-05-02,,,James,M,kg:/m/01t9hj,402154,,10339.0,1370.0,Byrnes,,,Francis,,,,,,,,432726,James F. Byrnes
C000124,,1894-08-26,,,Raymond,M,kg:/m/026hyjx,402275,,10603.0,1486.0,Cannon,,,Joseph,,,,,,,,2134176,Raymond Joseph Cannon
C000287,,1890-09-18,,,Edwin,M,kg:/m/02rkywb,402429,,10814.0,1631.0,Champion,,,Van Meter,,,,,,,,5346883,Edwin V. Champion
C000397,,1896-08-29,,,William,M,kg:/m/02rj_tf,402536,,10950.0,1730.0,Citron,,,Michael,,,,,,,,1766731,William M. Citron
C000605,,1870-08-24,,,Charles,M,kg:/m/05w2cf,402734,,11207.0,1919.0,Colden,,,J.,,,,,,,,166850,Charles J. Colden
C000694,,1888-08-24,,,William,M,kg:/m/0dwtz5,402819,,11324.0,1996.0,Connery,,,Patrick,,,,,Jr.,,,2580184,William P. Connery Jr.
C000928,,1876-09-29,,,Charles,M,kg:/m/0fd3by,403040,,11616.0,2195.0,Crosby,,,Noel,,,,,,,,5081186,Charles N. Crosby
D000225,,1892-01-01,,,Peter,M,kg:/m/0fg6pv,403317,,12112.0,2492.0,De Muth,,,Joseph,,,,,,,,7174860,Peter J. De Muth
D000187,,1893-06-28,,,Braswell,M,kg:/m/02rk0pm,403348,,12063.0,2459.0,Deen,,,Drue,,,,,,,,899516,Braswell Deen
D000371,,1879-06-03,,,Joseph,M,kg:/m/02rjw9c,403488,,12290.0,2619.0,Dixon,,,Andrew,,,,,,,,1706389,Joseph A. Dixon
D000387,,1895-09-19,,,John,M,kg:/m/02rhj_k,403503,,12310.0,2634.0,Dockweiler,,,Francis,,,,,,,,1303400,John F. Dockweiler
D000438,,1891-04-26,,,Frank,M,kg:/m/055hpn,403548,,12379.0,2675.0,Dorsey,,,Joseph Gerard,,,,,,,,5487593,Frank Joseph Gerard Dorsey
D000494,,1878-08-31,,,Ira,M,kg:/m/0dxr20,403601,,12452.0,2724.0,Drew,,,Walton,,,,,,,,6066301,Ira W. Drew
D000503,,1873-03-02,,,William,M,kg:/m/02rj_lk,403610,,12462.0,2732.0,Driver,,,Joshua,,,,,,,,1687630,William J. Driver
E000032,,1868-01-20,,,Charles,M,kg:/m/0fcyqr,403727,,12640.0,2835.0,Eckert,,,Richard,,,,,,,,5081828,Charles R. Eckert
E000094,,1878-12-16,,,Edward,M,kg:/m/07c3wm,403785,,12714.0,2884.0,Eicher,,,Clayton,,,,,,,,1291814,Edward C. Eicher
E000111,,1900-04-03,,,Henry,M,kg:/m/0f9w44,403802,,12732.0,2900.0,Ellenbogen,,,,,,,,,,,5720815,Henry Ellenbogen
F000019,,1871-02-24,,,James,M,kg:/m/04142h,403981,,12988.0,3060.0,Farley,,,Indus,,,,,,,,174624,James Indus Farley
F000195,,1900-10-21,,,Anthony,M,kg:/m/02rgwpc,404150,,13215.0,3211.0,Fleger,,,Alfred,,,,,,,,572671,Anthony A. Fleger
F000205,,1879-10-10,,,Thomas,M,kg:/m/02rjzn8,404160,,13228.0,3221.0,Fletcher,,,Brooks,,,,,,,,7787242,Thomas B. Fletcher
F000230,,1863-03-12,,,Benjamin,M,kg:/m/0fc_2p,404185,,13261.0,3243.0,Focht,,,Kurtz,,,,,,,,4888895,Benjamin K. Focht
F000382,,1887-09-07,,,Oliver,M,kg:/m/0fb0qy,404327,,13453.0,3372.0,Frey,,,Walter,,,,,,,,7087912,Oliver W. Frey
F000408,,1876-01-20,,,Claude,M,kg:/m/0bwjff,404349,,13487.0,3394.0,Fuller,,,Albert,,,,,,,,1096371,Claude A. Fuller
G000035,,1873-10-02,,,Stephen,M,kg:/m/0f0n16,404411,,13608.0,3449.0,Gambrill,,,Warfield,,,,,,,,1973134,Stephen Warfield Gambrill
G000092,,1873-03-08,,,Allard,M,kg:/m/02rtqn4,404464,,13676.0,3500.0,Gasque,,,Henry,,,,,,,,1734659,Allard H. Gasque
G000093,,1886-02-26,,,Elizabeth,F,kg:/m/024r67,404465,,13678.0,3501.0,Gasque,,,Hawley,,,,,,,,1146649,Elizabeth Hawley Gasque
G000182,,1890-10-21,,,James,M,kg:/m/0fb0yh,404547,,13795.0,3581.0,Gildea,,,Hilary,,,,,,,,6135168,James H. Gildea
G000224,,1884-02-19,,,Don,M,kg:/m/0fcx92,404586,,13848.0,3619.0,Gingery,,,,,,,,,,,5292786,Don Hilary Gingery
G000302,,1882-01-20,,,Philip,M,kg:/m/02r76zh,404661,,13946.0,3687.0,Goodwin,,,Arnold,,,,,,,,7183094,Philip A. Goodwin
G000391,,1882-07-26,,,Dixie,F,kg:/m/03glml,404741,,14057.0,3760.0,Graves,,,Bibb,,,,,,,,273900,Dixie Bibb Graves
G000395,,1863-07-21,,,Finly,M,kg:/m/02rkfrz,404745,,14062.0,3764.0,Gray,,,Hutchinson,,,,,,,,1417578,Finly Hutchinson Gray
G000399,,1884-02-25,,,Joseph,M,kg:/m/0fcygq,404749,,14067.0,3768.0,Gray,,,Anthony,,,,,,,,6281085,Joseph Anthony Gray
G000437,,1880-01-31,,,Arthur,M,kg:/m/07yczv,404785,,14118.0,3801.0,Greenwood,,,Herbert,,,,,,,,709630,Arthur H. Greenwood
G000440,,1891-09-28,,,Paul,M,kg:/m/02659kd,404787,,14122.0,3803.0,Greever,,,Ranous,,,,,,,,1237526,Paul Ranous Greever
G000483,,1890-01-20,,,Glenn,M,kg:/m/02rkg3_,404828,,14173.0,3841.0,Griswold,,,Hasenfratz,,,,,,,,1531060,Glenn Griswold
H000116,,1877-11-13,,,Norman,M,kg:/m/02vrpt2,404998,,14428.0,3996.0,Hamilton,,,Rond,,,,,,,,1999656,Norman R. Hamilton
H000147,,1894-11-01,,,Franklin,M,kg:/m/0fk61j,405029,,14464.0,4025.0,Hancock,,,Wills,,,,,Jr.,,,1445300,Franklin Wills Hancock Jr.
H000209,,1886-10-22,,,Byron,M,kg:/m/0d2kzj,405088,,14545.0,4075.0,Harlan,,,Berry,,,,,,,,5004296,Byron B. Harlan
H000265,,1881-08-29,,,Byron,M,kg:/m/01gjb4,405142,,14613.0,4126.0,Harrison,,,Patton,Pat,,,,,,,369437,Pat Harrison
H000543,,1879-05-03,,,Clyde,M,kg:/m/06ppcw,405405,,,4367.0,Herring,,,LaVerne,,,,,,,,886150,Clyde L. Herring
H000579,,1893-02-19,,,John,M,kg:/m/0dbrr9,405441,,15000.0,4399.0,Higgins,,,Patrick,,,,,,,,1388942,John Patrick Higgins
H000584,,1874-08-02,,,Fred,M,kg:/m/0f8nmm,405446,,15006.0,4403.0,Hildebrandt,,,Herman,,,,,,,,1370326,Fred H. Hildebrandt
H000606,,1874-04-18,,,Robert,M,kg:/m/02rkcqn,405466,,15035.0,4422.0,Hill,,,Potter,,,,,,,,2158435,Robert P. Hill
H000754,,1881-07-15,,,Nan,F,kg:/m/02pjhbn,405605,,15216.0,4549.0,Honeyman,,,Wood,,,,,,,,375826,Nan Wood Honeyman
H000926,,1867-01-14,,,James,M,kg:/m/07nt9s,405771,,,4704.0,Hughes,,,Hurd,,,,,,,,1680491,James H. Hughes
J000077,,1877-11-06,,,Virginia,F,kg:/m/02rkhwb,405980,,15792.0,4908.0,Jenckes,,,Ellis,,,,,,,,2527768,Virginia E. Jenckes
J000125,,1899-03-14,,,Dewey,M,kg:/m/0268mdj,406025,,15850.0,4948.0,Johnson,,,William,,,,,,,,1207127,Dewey Johnson
K000072,,1900-12-12,,,George,M,kg:/m/0krz76,406242,,16170.0,5150.0,Kelly,,,Bradshaw,,,,,,,,1270013,George Bradshaw Kelly
K000120,,1884-08-11,,,Edward,M,kg:/m/078zmg,406286,,16227.0,5189.0,Kenney,,,Aloysius,,,,,,,,1291539,Edward Aloysius Kenney
K000271,,1890-06-16,,,Frank,M,kg:/m/027m310,406428,,16417.0,5324.0,Kloeb,,,Le Blond,,,,,,,,11221556,Frank Le Blond Kloeb
K000283,,1894-04-26,,,Frank,M,kg:/m/02rhg7v,406440,,16435.0,5335.0,Kniffin,,,Charles,,,,,,,,5485622,Frank C. Kniffin
K000350,,1896-03-27,,,Paul,M,kg:/m/0dhtq1,406503,,16526.0,5384.0,Kvale,,,John,,,,,,,,2060443,Paul John Kvale
L000038,,1896-01-10,,,John,M,kg:/m/02vn_p7,406548,,16626.0,5423.0,Lambeth,,,Walter,,,,,,,,1701532,Walter Lambeth
L000040,,1880-03-12,,,Arthur,M,kg:/m/02rgwt4,406550,,16630.0,5425.0,Lamneck,,,Philip,,,,,,,,4799895,Arthur P. Lamneck
L000091,,1894-12-21,,,James,M,kg:/m/02pycmv,406599,,16705.0,5472.0,Lanzetta,,,Joseph,,,,,,,,6136705,James J. Lanzetta
L000198,,1892-01-23,,,Joshua,M,kg:/m/0ctvyz,406701,,16842.0,5562.0,Lee,,,Bryan,,,,,,,,1311041,Joshua B. Lee
L000277,,1869-05-01,,,David,M,kg:/m/0dz5mj,406775,,16934.0,5634.0,Lewis,,,John,,,,,,,,2514455,David John Lewis
L000284,,1863-05-18,,,James,M,kg:/m/05qcsn,406782,,16944.0,5641.0,Lewis,,,Hamilton,,,,,,,,462565,J. Hamilton Lewis
L000404,,1874-01-07,,,Marvel,M,kg:/m/08gzgy,406895,,,5747.0,Logan,,,Mills,,,,,,,,765390,M. M. Logan
L000424,,1883-06-22,,,Lewis,M,kg:/m/02rkbz7,406914,,17121.0,5763.0,Long,,,Marshall,,,,,,,,6536823,Lewis M. Long
L000499,,1868-11-22,,,Henry,M,kg:/m/0bpmhv,406986,,17215.0,5829.0,Luckey,,,Carl,,,,,,,,1422082,Henry Carl Luckey
L000502,,1889-07-04,,,John,M,kg:/m/02pnstp,406989,,17218.0,5832.0,Luecke,,,Frederick,,,,,,,,1700019,John F. Luecke
L000514,,1878-08-04,,,Ernest,M,kg:/m/01lznj,407000,,17234.0,5839.0,Lundeen,,,,,,,,,,,1356423,Ernest Lundeen
M000064,,1889-11-11,,,Gabriel,M,kg:/m/02vrp2d,407092,,17407.0,5923.0,Mahon,,,Heyward,,,,,Jr.,,,1489280,"Gabriel H. Mahon, Jr."
M000263,,1895-10-23,,,Fontaine,M,kg:/m/046fcx,407281,,17648.0,6092.0,Maverick,,,Maury,,,,,,,,1911710,Maury Maverick
M000440,,1894-07-17,,,William,M,kg:/m/03c2zz8,407439,,17876.0,6244.0,McFarlane,,,Doddridge,,,,,,,,2578393,William D. McFarlane
M000457,,1872-07-23,,,John,M,kg:/m/0797jk,407456,,17895.0,6261.0,McGrath,,,Joseph,,,,,,,,1700577,John J. McGrath
M000462,,1862-08-20,,,John,M,kg:/m/027vzs6,407461,,17902.0,6264.0,McGroarty,,,Steven,,,,,,,,1701655,John S. McGroarty
M000631,,1864-03-07,,,James,M,kg:/m/02rkb21,407618,,18113.0,6406.0,Meeks,,,Andrew,,,,,,,,8241052,James A. Meeks
M000709,,1873-12-01,,,Charles,M,kg:/m/02r76mh,407692,,18218.0,6469.0,Millard,,,Dunsmore,,,,,,,,5076665,Charles D. Millard
M000738,,1888-05-15,,,John,M,kg:/m/09shr4,407716,,18254.0,6492.0,Miller,,,Elvis,,,,,,,,602195,John E. Miller
M000823,,1877-09-26,,,John,M,kg:/m/02rkzmd,407798,,18363.0,6570.0,Mitchell,,,Ridley,,,,,,,,1701573,John Ridley Mitchell
M000861,,1862-10-03,,,Andrew,M,kg:/m/03fq_3,407834,,18415.0,6598.0,Montague,,,Jackson,,,,,,,,505463,Andrew Jackson Montague
M001032,,1889-07-24,,,Harold,M,kg:/m/02rhh40,407999,,18620.0,6753.0,Mosier,,,Gerard,,,,,,,,183586,Harold G. Mosier
N000139,,1861-07-11,,,George,M,kg:/m/039860,408223,,19004.0,6960.0,Norris,,,William,,,,,,,,435947,George W. Norris
O000024,,1909-06-14,,,Jerry,M,kg:/m/02rhjmw,408272,,19099.0,7012.0,O'Connell,,,Joseph,,,,,,,,1355945,Jerry J. O'Connell
O000025,,1872-08-10,,,John,M,kg:/m/02rhkd8,408273,,19100.0,7013.0,O'Connell,,,Matthew,,,,,,,,1700992,John Matthew O'Connell
O000030,,1885-11-23,,,John,M,kg:/m/02r75vr,408278,,19106.0,7018.0,O'Connor,,,Joseph,,,,,,,,3539454,John J. O'Connor
O000087,,1903-03-24,,,Thomas,M,kg:/m/08kprc,408297,,19173.0,7072.0,O'Malley,,,David Patrick,,,,,,,,2426415,Thomas O'Malley (congressman)
O000094,,1903-07-10,,,Edward,M,kg:/m/02vs1z_,408303,,19181.0,7077.0,O'Neill,,,Leo,,,,,,,,1292838,Edward L. O'Neill
P000046,,1882-08-05,,,Vincent,M,kg:/m/02qzq_v,408456,,19334.0,7183.0,Palmisano,,,Luke,,,,,,,,1156137,Vincent Luke Palmisano
P000050,,1884-09-09,,,Quintin,M,kg:/m/0cv3k4,408460,,19339.0,,Paredes,,,,,,,,,,,161861,Quintín Paredes
P000111,,1895-10-04,,,Edward,M,kg:/m/02rm9zx,408519,,19410.0,7238.0,Patterson,,,White,,,,,,,,976506,Edward White Patterson
P000268,,1886-01-19,,,Samuel,M,kg:/m/02rkhms,408668,,19609.0,7376.0,Pettengill,,,Barrett,,,,,,,,1724401,Samuel B. Pettengill
P000281,,1873-02-18,,,Theodore,M,kg:/m/02r76bx,408681,,19626.0,7386.0,Peyser,,,Albert,,,,,,,,3816312,Theodore A. Peyser
P000305,,1894-04-23,,,Alfred,M,kg:/m/02rl0nq,408705,,19653.0,7410.0,Phillips,,,Noroton,,,,,,,,2645568,Alfred N. Phillips
Q000017,,1875-09-08,,,James,M,kg:/m/0fb2q3,408979,,20065.0,7676.0,Quinn,,,Leland,,,,,,,,6137642,James L. Quinn (politician)
R000155,,1869-07-15,,,Michael,M,kg:/m/0271c1v,409132,,20277.0,7816.0,Reilly,,,Kieran,,,,,,,,1929000,Michael Reilly
R000256,,1873-07-31,,,Hugh,M,kg:/m/02rk9_9,409232,,20402.0,7906.0,Rigney,,,McPheeters,,,,,,,,5931569,Hugh M. Rigney
R000483,,1897-10-26,,,Alphonse,M,kg:/m/02rgv45,409444,,20681.0,8097.0,Roy,,,,,,,,,,,1717344,Alphonse Roy
S000037,,1878-07-14,,,Morgan,M,kg:/m/03c2zqc,409554,,21178.0,8199.0,Sanders,,,Gurley,,,,,,,,1947628,Morgan G. Sanders
S000137,,1877-10-30,,,George,M,kg:/m/02vrqrr,409645,,21307.0,8269.0,Schneider,,,John,,,,,,,,1507639,George J. Schneider
S000157,,1869-05-18,,,Henry,M,kg:/m/08sqn_,409664,,,8285.0,Schwartz,,,Herman,Harry,,,,,,,367854,Henry H. Schwartz
S000165,,1903-03-21,,,Byron,M,kg:/m/027fbhk,409672,,21346.0,8292.0,Scott,,,Nicholson,,,,,,,,1018625,Byron N. Scott
S000337,,1875-05-28,,,Morris,M,kg:/m/06yjq_,409834,,21556.0,8446.0,Sheppard,,,,,,,,,,,1708585,Morris Sheppard
S000506,,1891-01-07,,,William,M,kg:/m/0bm3s8,409993,,,8594.0,Smathers,,,Howell,,,,,,,,2580579,William H. Smathers
S000543,,1896-07-11,,,Gomer,M,kg:/m/02rr6yw,410025,,21809.0,8626.0,Smith,,,Griffith,,,,,,,,1536833,Gomer Griffith Smith
S000652,,1870-12-09,,,Bertrand,M,kg:/m/04h2gm,410126,,21938.0,8721.0,Snell,,,Hollis,,,,,,,,4895897,Bertrand Snell
S000773,,1888-09-29,,,Michael,M,kg:/m/08n3h0,410239,,22093.0,8821.0,Stack,,,Joseph,,,,,,,,6831507,Michael J. Stack
S001038,,1881-03-04,,,Henry,M,kg:/m/02rhhcy,410494,,22420.0,9057.0,Stubbs,,,Elbert,,,,,,,,1606698,Henry E. Stubbs
S001127,,1892-12-26,,,Guy,M,kg:/m/06jxvg,410578,,22528.0,9134.0,Swope,,,Jacob,,,,,,,,3791521,Guy J. Swope
T000087,,1890-03-02,,,John,M,kg:/m/02qvzsg,410670,,22742.0,9218.0,Taylor,,,Clarence,,,,,,,,1699507,John C. Taylor
T000112,,1881-08-07,,,Henry,M,kg:/m/0fqlr3,410694,,22771.0,9243.0,Teigan,,,George,,,,,,,,677621,Henry Teigan
T000197,,1893-09-19,,,Chester,M,kg:/m/0fz274,410776,,22875.0,9319.0,Thompson,,,Charles,,,,,,,,5093485,Chester C. Thompson
T000257,,1880-03-27,,,Lloyd,M,kg:/m/02rk7yn,410832,,22946.0,9372.0,Thurston,,,,,,,,,,,1866951,Lloyd Thurston
T000323,,1895-11-05,,,Frank,M,kg:/m/0270zpp,410895,,23029.0,9428.0,Towey,,,William,,,,,Jr.,,,1444392,Frank William Towey Jr.
T000354,,1903-01-12,,,Andrew,M,kg:/m/02pv5pd,410924,,23069.0,9457.0,Transue,,,Jackson,,,,,,,,505324,Andrew J. Transue
V000106,,1890-01-22,,,Frederick,M,kg:/m/02rhq2,411161,,21002.0,9678.0,Vinson,,,Moore,,,,,,,,460151,Fred M. Vinson
W000221,,1903-01-10,,,Otha,M,kg:/m/05_ct4,411389,,23483.0,9890.0,Wearin,,,Donner,,,,,,,,2036822,Otha Wearin
W000455,,1890-05-21,,,James,M,kg:/m/02rhhxh,411612,,23759.0,10100.0,Wilcox,,,Mark,,,,,,,,1676357,J. Mark Wilcox
B000187,,1892-08-23,,,Alexander,M,kg:/m/0d8vrx,401186,,,473.0,Barry,,,Grant,,,,,,,,1677382,Alexander G. Barry
M000787,,1881-01-21,,,John,M,kg:/m/0b3h4l,407765,,,6540.0,Milton,,,Gerald,,,,,,,,4454628,John Gerald Milton
P000581,,1890-10-04,,,Gladys,F,kg:/m/077dpx,408964,,20002.0,7662.0,Pyle,,,,,,,,,,,434128,Gladys Pyle
R000099,,1870-02-05,,,Alfred,M,kg:/m/0d2lj0,409079,,,7770.0,Reames,,,Evan,,,,,,,,1579558,Alfred E. Reames
S000973,,1876-11-23,,,Thomas,M,kg:/m/03lh3h,410432,,,8994.0,Storke,,,More,,,,,,,,2546654,Thomas M. Storke
